id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8812126591,883,2023-09-13T23:55:24.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.75,401.96,38.13,-15.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812121134,883,2023-09-13T23:55:22.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.78,392.12,36.76,-17.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812110706,883,2023-09-13T23:55:19.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,382.31,37.63,-30.58,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812106229,883,2023-09-13T23:55:17.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.7,376.46,37.26,-22.37,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812103692,883,2023-09-13T23:55:16.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.72,371.01,37.67,-13.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812092406,883,2023-09-13T23:55:13.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,363.43,38.01,4.71,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812084603,883,2023-09-13T23:55:11.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,367.5,38.01,13.89,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812081899,883,2023-09-13T23:55:10.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,377.29,38.19,16.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812077896,883,2023-09-13T23:55:09.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,384.68,38.19,14.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8812072859,883,2023-09-13T23:55:08.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.63,390.83,38.19,7.72,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8812067284,883,2023-09-13T23:55:06.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.83,388.76,38.19,-5.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812064297,883,2023-09-13T23:55:05.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,378.8,38.19,-7.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812052468,883,2023-09-13T23:55:02.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.68,367.32,38.06,7.95,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812045519,883,2023-09-13T23:54:59.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,367.12,37.63,4.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812037556,883,2023-09-13T23:54:57.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,375.65,36.85,10.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812026015,883,2023-09-13T23:54:53.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.83,393.98,36.54,33.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812019679,883,2023-09-13T23:54:51.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,404.03,37.99,34.34,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8812015437,883,2023-09-13T23:54:50.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.87,413.53,37.45,31.1,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811985889,883,2023-09-13T23:54:42.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,431.27,37.23,-14.53,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811981826,883,2023-09-13T23:54:40.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,433.71,38.17,-24.36,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811966229,883,2023-09-13T23:54:36.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.74,420.87,38.19,-27.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811962834,883,2023-09-13T23:54:35.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.51,412.23,37.5,-21.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811951375,883,2023-09-13T23:54:31.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,394.17,38.19,-12.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811947962,883,2023-09-13T23:54:30.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,384.87,37.2,-8.58,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811939834,883,2023-09-13T23:54:28.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.82,375.07,38.11,-10.66,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811930054,883,2023-09-13T23:54:26.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,374.14,38.19,-20.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811925562,883,2023-09-13T23:54:25.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.73,382.07,38.19,-26.99,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811927689,883,2023-09-13T23:54:24.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.73,392.18,38.11,-27.57,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811915478,883,2023-09-13T23:54:21.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.72,410.19,37.67,-21.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811906186,883,2023-09-13T23:54:19.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.74,414.93,37.42,-29.98,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811900366,883,2023-09-13T23:54:17.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.63,414.73,37.71,-40.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811882874,883,2023-09-13T23:54:13.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,423.38,51.98,-36.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811811272,883,2023-09-13T23:53:52.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.63,442.2,38.37,-26.47,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811808679,883,2023-09-13T23:53:51.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,439,37.6,-22.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811796404,883,2023-09-13T23:53:48.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.67,442.56,48.51,-17.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811787252,883,2023-09-13T23:53:45.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,433.88,59.89,-19.46,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8811760752,883,2023-09-13T23:53:38.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.78,433.38,60.24,-20.72,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811748241,883,2023-09-13T23:53:35.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.57,433.15,60.84,-20.82,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811742655,883,2023-09-13T23:53:33.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.87,435.4,60.02,-21.2,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8811730937,883,2023-09-13T23:53:30.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,438.16,53.15,-13.89,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_lift': 2, 'ping': 1}"
8811724922,883,2023-09-13T23:53:28.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.82,443.64,45.15,-8.08,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811703605,883,2023-09-13T23:53:21.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.71,439.61,39.34,17.4,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811693322,883,2023-09-13T23:53:19.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.71,437.11,41.13,27.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811690359,883,2023-09-13T23:53:18.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,428.81,38.76,32.25,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811684192,883,2023-09-13T23:53:16.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.54,419.1,36.08,30.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811672010,883,2023-09-13T23:53:13.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.67,401.72,38.37,20.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811666979,883,2023-09-13T23:53:11.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.76,393.28,37.13,15.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811661616,883,2023-09-13T23:53:10.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,387.1,38.14,7.73,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811657112,883,2023-09-13T23:53:07.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,382.4,37.33,-1.16,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811648206,883,2023-09-13T23:53:05.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,375.54,36.78,-8.52,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811641705,883,2023-09-13T23:53:03.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.66,377.39,37.62,-27.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811633168,883,2023-09-13T23:53:00.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.62,387.48,37.51,-27.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811629532,883,2023-09-13T23:52:59.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.68,394.77,32.88,-32.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811625580,883,2023-09-13T23:52:58.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.71,399.22,34.68,-41.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811612170,883,2023-09-13T23:52:55.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,405.12,32.04,-50.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811594846,883,2023-09-13T23:52:50.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.82,406.62,35.64,-48.62,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811589853,883,2023-09-13T23:52:49.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.82,409.69,33.85,-49.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811585835,883,2023-09-13T23:52:48.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.86,413.36,37.37,-47.89,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811582135,883,2023-09-13T23:52:47.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,415.61,39.54,-46.32,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811572673,883,2023-09-13T23:52:45.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,423.8,39.93,-40.49,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'player_lift': 1, 'ping': 1}"
8811564856,883,2023-09-13T23:52:42.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.78,432.11,45.66,-39.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811558040,883,2023-09-13T23:52:40.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.83,433.88,41.23,-39.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811555334,883,2023-09-13T23:52:39.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.83,435.09,41.43,-37.76,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811536844,883,2023-09-13T23:52:35.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.68,438.34,36.21,-21.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811533276,883,2023-09-13T23:52:33.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,435.88,38.36,-12.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811526195,883,2023-09-13T23:52:31.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.66,430.09,37.95,-3.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811521971,883,2023-09-13T23:52:30.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.61,420.25,35.58,-4.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811514238,883,2023-09-13T23:52:28.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,410.78,38.39,-6.59,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811508596,883,2023-09-13T23:52:26.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.69,400.65,37.81,-6.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811503061,883,2023-09-13T23:52:25.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.7,394.64,37.9,-7.17,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811497939,883,2023-09-13T23:52:24.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.86,391.83,37.99,-10.28,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8811491889,883,2023-09-13T23:52:21.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.62,388.44,38.38,-18.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8811490032,883,2023-09-13T23:52:20.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.82,391,34.78,-29.59,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811484270,883,2023-09-13T23:52:19.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.6,396.4,40.37,-36.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8811463190,883,2023-09-13T23:52:13.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.74,415.84,37.75,-39.71,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811448089,883,2023-09-13T23:52:09.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.71,414.5,37.46,-43.88,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811443557,883,2023-09-13T23:52:07.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.76,408.11,37.82,-36.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811433550,883,2023-09-13T23:52:04.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,393.65,36.13,-26.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811429034,883,2023-09-13T23:52:03.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.73,383.65,37.91,-26.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811417232,883,2023-09-13T23:52:00.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.81,364.4,38.39,-22.34,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811384794,883,2023-09-13T23:51:51.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,367.18,38.35,-12.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811376427,883,2023-09-13T23:51:49.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,365.02,37.43,-2.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811362970,883,2023-09-13T23:51:45.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.83,366.7,32.82,-15.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811359159,883,2023-09-13T23:51:43.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,357.56,47.38,-16.22,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811305675,883,2023-09-13T23:51:28.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.75,363.39,58.14,-14.82,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811297964,883,2023-09-13T23:51:26.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,363.87,54.83,-18.63,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8811267738,883,2023-09-13T23:51:17.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.78,355.94,50.71,-14.71,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811263216,883,2023-09-13T23:51:16.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,358.45,49.41,-15.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811243532,883,2023-09-13T23:51:10.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.85,360.11,45.93,-19.02,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811219199,883,2023-09-13T23:51:03.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,360.78,45.29,-18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811171468,883,2023-09-13T23:50:47.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,356.12,52.91,-13.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811102155,883,2023-09-13T23:50:27.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,358.93,57.57,-12.66,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811096200,883,2023-09-13T23:50:25.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.63,356.52,52.69,-12.95,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8811088406,883,2023-09-13T23:50:22.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.67,358.11,52.62,-14.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811067267,883,2023-09-13T23:50:17.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.72,366.94,55.09,-18.47,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 2, 'player_lift': 1}"
8811066621,883,2023-09-13T23:50:16.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.77,363.24,55.65,-38.61,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811061725,883,2023-09-13T23:50:15.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,363.71,57.49,-48.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811059996,883,2023-09-13T23:50:14.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.84,365.51,59.12,-58.73,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811053722,883,2023-09-13T23:50:12.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.79,375.65,63.78,-87.22,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811047491,883,2023-09-13T23:50:11.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.7,378.34,65.65,-96.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811043912,883,2023-09-13T23:50:10.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.7,379.52,67.77,-106.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8811041791,883,2023-09-13T23:50:09.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.67,375.53,72.78,-126.05,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811038407,883,2023-09-13T23:50:08.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.52,371.46,75.41,-135.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8811036414,883,2023-09-13T23:50:07.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.52,361.43,80.78,-152.12,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811033280,883,2023-09-13T23:50:06.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.6,355.78,83.36,-160.25,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811025170,883,2023-09-13T23:50:03.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.47,337.5,90.48,-184.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811019408,883,2023-09-13T23:50:02.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.71,330.98,92.74,-191.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811013968,883,2023-09-13T23:50:01.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.55,323.94,94.84,-198.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8811012744,883,2023-09-13T23:50:00.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.68,308.36,98.48,-211.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8811004559,883,2023-09-13T23:49:58.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.43,290.73,101.52,-221.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810999886,883,2023-09-13T23:49:56.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.51,261.15,103.72,-231.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810996259,883,2023-09-13T23:49:55.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.51,251.05,104.22,-233.39,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810991832,883,2023-09-13T23:49:54.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.47,230.73,105.48,-237.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810989367,883,2023-09-13T23:49:53.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.58,221.22,108.22,-240.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810984902,883,2023-09-13T23:49:52.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.62,211.94,110.4,-244.46,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810976913,883,2023-09-13T23:49:50.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.78,202.31,108.76,-246.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810981600,883,2023-09-13T23:49:49.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.48,192.47,107.65,-247.23,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8810959330,883,2023-09-13T23:49:44.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.29,192.8,105.27,-246.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810957370,883,2023-09-13T23:49:43.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.31,202.67,106.09,-244.19,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810946469,883,2023-09-13T23:49:40.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.87,232.31,105.02,-237.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810939428,883,2023-09-13T23:49:38.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.87,262.46,103.57,-230.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810935349,883,2023-09-13T23:49:37.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.8,272.38,102.89,-227.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810929394,883,2023-09-13T23:49:36.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.75,291.27,101.05,-219.81,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810914923,883,2023-09-13T23:49:32.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.73,330.78,92.08,-188.82,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810911427,883,2023-09-13T23:49:30.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.67,349.71,85.38,-166.31,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810903965,883,2023-09-13T23:49:29.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.87,355.69,82.9,-158.55,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810901493,883,2023-09-13T23:49:28.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.75,366.15,77.78,-142.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810894271,883,2023-09-13T23:49:26.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.24,376.78,70.2,-114.89,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810884912,883,2023-09-13T23:49:23.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.42,371.1,62.07,-75.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810876778,883,2023-09-13T23:49:21.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.58,365.56,58.58,-56.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810870355,883,2023-09-13T23:49:18.000Z,android,TRUE,Dawn,JP,I1r1Zqak,31.88,360.37,50.04,-38.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810859509,883,2023-09-13T23:49:15.000Z,android,TRUE,Dawn,JP,AA==,0.13,359.65,51.74,-28,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'on_suspend': 1, 'on_resume': 1, 'ping': 1, 'on_unpause': 1, 'on_pause': 1, 'commerce_items_loaded': 1}"
8810739622,883,2023-09-13T23:48:40.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.77,364.46,53.16,-22.48,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
